BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
160,75.12,53,24.88,213,1,0,0.47,0,14511,"Chemnitz, Stadt",null,7
63,69.23,28,30.77,91,3,3,3.3,100,14521,Erzgebirgskreis,null,7
33,56.9,25,43.1,58,0,0,0,0,14522,Mittelsachsen,null,5
47,59.49,32,40.51,79,1,0,1.27,0,14523,Vogtlandkreis,null,6
80,77.67,23,22.33,103,0,0,0,0,14524,Zwickau,null,7
235,79.93,59,20.07,294,2,2,0.68,100,14612,"Dresden, Stadt",null,15
41,60.29,27,39.71,68,0,0,0,0,14625,Bautzen,null,7
45,66.18,23,33.82,68,1,1,1.47,100,14626,Görlitz,null,7
48,61.54,30,38.46,78,0,0,0,0,14627,Meißen,null,5
35,19.02,149,80.98,184,0,0,0,0,14628,Sächsische Schweiz-Osterzgebirge,null,6
317,72.21,122,27.79,439,4,0,0.91,0,14713,"Leipzig, Stadt",null,11
40,68.97,18,31.03,58,0,0,0,0,14729,Leipzig,null,4
46,68.66,21,31.34,67,0,0,0,0,14730,Nordsachsen,null,8
24,46.15,28,53.85,52,1,1,1.92,100,15001,"Dessau-Roßlau, Stadt",null,4
253,76.9,76,23.1,329,1,0,0.3,0,15002,"Halle (Saale), Stadt",null,10
196,81.33,45,18.67,241,0,0,0,0,15003,"Magdeburg, Landeshauptstadt",null,9
15,83.33,3,16.67,18,0,0,0,0,15081,Altmarkkreis Salzwedel,null,2
28,49.12,29,50.88,57,0,0,0,0,15082,Anhalt-Bitterfeld,null,3
15,45.45,18,54.55,33,0,0,0,0,15083,Börde,null,2
29,48.33,31,51.67,60,0,0,0,0,15084,Burgenlandkreis,null,3
55,76.39,17,23.61,72,0,0,0,0,15085,Harz,null,5
21,72.41,8,27.59,29,1,0,3.45,0,15086,Jerichower Land,null,2
18,64.29,10,35.71,28,0,0,0,0,15087,Mansfeld-Südharz,null,3
11,40.74,16,59.26,27,1,0,3.7,0,15088,Saalekreis,null,2
42,93.33,3,6.67,45,1,1,2.22,100,15089,Salzlandkreis,null,4
18,75,6,25,24,0,0,0,0,15090,Stendal,null,3
27,51.92,25,48.08,52,0,0,0,0,15091,Wittenberg,null,4
76,73.79,27,26.21,103,1,0,0.97,0,16051,"Erfurt, Stadt",null,3
46,100,0,0,46,0,0,0,0,16052,"Gera, Stadt",null,1
114,87.69,16,12.31,130,4,1,3.08,25,16053,"Jena, Stadt",null,3
12,37.5,20,62.5,32,0,0,0,0,16054,"Suhl, Stadt",null,2
9,56.25,7,43.75,16,0,0,0,0,16055,"Weimar, Stadt",null,1
23,52.27,21,47.73,44,0,0,0,0,16056,"Eisenach, Stadt",null,1
17,70.83,7,29.17,24,0,0,0,0,16061,Eichsfeld,null,3
41,54.67,34,45.33,75,0,0,0,0,16062,Nordhausen,null,4
63,81.82,14,18.18,77,1,1,1.3,100,16063,Wartburgkreis,null,3
29,82.86,6,17.14,35,1,0,2.86,0,16064,Unstrut-Hainich-Kreis,null,3
6,66.67,3,33.33,9,0,0,0,0,16065,Kyffhäuserkreis,null,1
28,53.85,24,46.15,52,0,0,0,0,16066,Schmalkalden-Meiningen,null,2
10,41.67,14,58.33,24,0,0,0,0,16067,Gotha,null,2
7,50,7,50,14,0,0,0,0,16068,Sömmerda,null,1
1,12.5,7,87.5,8,0,0,0,0,16069,Hildburghausen,null,1
11,64.71,6,35.29,17,0,0,0,0,16070,Ilm-Kreis,null,3
72,71.29,29,28.71,101,0,0,0,0,16071,Weimarer Land,null,3
7,58.33,5,41.67,12,0,0,0,0,16072,Sonneberg,null,1
11,50,11,50,22,0,0,0,0,16073,Saalfeld-Rudolstadt,null,1
5,62.5,3,37.5,8,0,0,0,0,16074,Saale-Holzland-Kreis,null,1
1,16.67,5,83.33,6,0,0,0,0,16075,Saale-Orla-Kreis,null,1
9,75,3,25,12,0,0,0,0,16076,Greiz,null,1
36,60,24,40,60,0,0,0,0,16077,Altenburger Land,null,2
